IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,WAR,wRC+,WPA,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
19252,2024,Cavan Biggio,- - -,29,78,188,224,37,27,5,0,5,27,19,24,0,72,8,2,0,0.197,39,46,29,9,956,363,593,1,0.107,0.321,0.33,0.314,0.303,0.617,0.106,0.288,0.285,-4.6,22,-4.1,0.1,84,-1.02,0.12,-1.31,0.195,0.581,0.37799999999999995,0.561,0.871,0.787,0.474,0.6609999999999999,0.081,0.157,0.55,0.38,0.508,0.8490000000000001,0.7879999999999999,0.568,0.6,0.364,0.40700000000000003,0.22899999999999998,0.237,0.602,0.161,0.451,0.157,0.5529999999999999,0.379,0.53,0.845,0.787,0.56,81,131,142,101,76,68,100,1.3,81,105,93,90,116,94,147,114,52,82,21.2,3,0.025,104.7,20,0.16699999999999998,120,0.23800000000000002,0.319,0.179,0.239,0.256,0.3
29630,2024,Joey Loperfido,- - -,25,81,243,262,52,31,13,4,4,24,25,13,0,95,4,4,2,0.214,60,49,39,4,1004,336,668,2,0.05,0.363,0.14,0.264,0.35,0.614,0.136,0.331,0.268,-8.8,22,-7.8,0.1,74,-1.34,-0.66,-0.88,0.37200000000000005,0.7240000000000001,0.521,0.498,0.8009999999999999,0.6759999999999999,0.423,0.6559999999999999,0.171,0.337,0.7040000000000001,0.522,0.389,0.81,0.6759999999999999,0.505,,0.46,0.313,0.22699999999999998,0.127,0.647,0.22699999999999998,0.42700000000000005,0.326,0.713,0.522,0.391,0.7959999999999999,0.672,0.507,89,61,161,86,89,88,116,1.35,98,85,72,113,89,94,78,122,73,88.3,12.9,6,0.04,110.1,52,0.34700000000000003,150,0.14400000000000002,0.316,0.204,0.311,0.254,0.1
23733,2024,Ezequiel Duran,TEX,25,92,268,285,66,52,11,0,3,26,20,14,0,63,2,1,2,0.246,96,77,32,10,1013,314,699,10,0.049,0.221,0.22,0.288,0.321,0.609,0.075,0.31,0.27,-9.3,24,-8.6,0.1,74,-1.71,-1.27,-0.54,0.414,0.752,0.555,0.63,0.871,0.7659999999999999,0.419,0.674,0.129,0.384,0.725,0.5539999999999999,0.562,0.8740000000000001,0.7659999999999999,0.5,-0.6,0.316,0.408,0.27699999999999997,0.184,0.5529999999999999,0.262,0.281,0.379,0.731,0.555,0.557,0.873,0.765,0.5,103,60,98,93,81,48,109,0.8,113,96,34,77,116,115,114,105,85,87.1,8.8,7,0.034,111.8,74,0.359,206,0.127,0.257,0.215,0.309,0.252,0.2
18577,2024,Ke'Bryan Hayes,PIT,27,96,365,396,85,72,9,0,4,38,25,23,1,75,4,11,2,0.233,155,83,56,7,1471,523,948,10,0.057999999999999996,0.18899999999999997,0.31,0.283,0.29,0.573,0.058,0.279,0.256,-17.4,29,-19.3,0.1,59,-1.86,-1.73,-0.08,0.315,0.626,0.44799999999999995,0.6990000000000001,0.9390000000000001,0.8420000000000001,0.426,0.624,0.071,0.28300000000000003,0.608,0.44799999999999995,0.639,0.9359999999999999,0.843,0.507,-0.9,0.289,0.405,0.306,0.218,0.544,0.23800000000000002,0.258,0.28300000000000003,0.604,0.44799999999999995,0.634,0.934,0.8420000000000001,0.514,94,70,84,90,72,37,95,0.96,123,76,40,72,115,125,137,104,75,88.9,4.8,7,0.024,110.4,126,0.429,294,0.19699999999999998,0.268,0.244,0.327,0.279,0.4
17838,2024,Willie Calhoun,LAA,29,68,229,254,56,35,16,0,5,26,20,23,1,31,1,0,1,0.245,86,74,39,12,959,370,589,4,0.091,0.122,0.74,0.315,0.38,0.695,0.135,0.263,0.305,-1.1,29,-1.1,0,96,-0.64,-0.38,-0.29,0.27399999999999997,0.654,0.436,0.76,0.94,0.8759999999999999,0.428,0.606,0.054000000000000006,0.24100000000000002,0.616,0.436,0.7390000000000001,0.925,0.8759999999999999,0.52,-0.5,0.392,0.377,0.231,0.166,0.5379999999999999,0.29600000000000004,0.23199999999999998,0.233,0.619,0.436,0.726,0.9259999999999999,0.8759999999999999,0.526,102,111,54,102,96,87,92,1.01,104,95,60,96,107,96,102,102,96,89,12.4,6,0.03,109.6,75,0.377,199,0.177,0.231,0.258,0.354,0.305,-0.2
19997,2024,Santiago Espinal,CIN,29,118,357,391,88,67,12,0,9,32,45,24,1,54,2,11,1,0.246,119,113,75,12,1508,527,981,8,0.061,0.138,0.44,0.295,0.356,0.65,0.109,0.265,0.285,-8,38,-11.8,0,75,-1.52,-0.94,-0.57,0.306,0.7140000000000001,0.48700000000000004,0.738,0.941,0.87,0.444,0.601,0.063,0.26899999999999996,0.6759999999999999,0.48700000000000004,0.6859999999999999,0.934,0.87,0.536,-0.4,0.392,0.289,0.318,0.16699999999999998,0.627,0.20600000000000002,0.223,0.263,0.6759999999999999,0.48700000000000004,0.674,0.9329999999999999,0.8690000000000001,0.5429999999999999,100,74,61,93,88,70,90,1.23,90,99,67,97,82,130,105,119,65,85.9,15,6,0.019,105.9,75,0.24100000000000002,311,0.16,0.223,0.258,0.344,0.288,-0.2
27534,2024,Edouard Julien,MIN,25,94,266,301,53,36,9,0,8,36,21,33,0,102,2,6,0,0.199,72,53,39,0,1236,489,747,3,0.11,0.33899999999999997,0.32,0.292,0.323,0.616,0.124,0.288,0.278,-7.9,27,-6.9,0,80,-0.77,-0.64,-0.23,0.226,0.642,0.405,0.491,0.821,0.716,0.43,0.611,0.115,0.191,0.605,0.405,0.386,0.813,0.716,0.517,,0.37200000000000005,0.32899999999999996,0.299,0.146,0.579,0.27399999999999997,0.475,0.198,0.604,0.405,0.4,0.816,0.716,0.509,83,135,150,95,82,80,101,1.22,106,83,133,91,94,124,90,110,89,87.8,11.9,16,0.098,110.2,62,0.37799999999999995,164,0.198,0.313,0.197,0.351,0.287,0
13324,2024,Ildemaro Vargas,WSN,32,97,272,303,67,50,16,0,1,21,30,19,0,31,2,9,4,0.246,126,68,47,5,1063,363,700,5,0.063,0.102,0.61,0.295,0.316,0.611,0.07,0.269,0.271,-9.6,26,-10,0,72,-0.3,-0.92,0.63,0.326,0.631,0.455,0.794,0.9540000000000001,0.888,0.42200000000000004,0.614,0.051,0.29,0.601,0.455,0.757,0.941,0.8859999999999999,0.53,-1.1,0.486,0.32299999999999995,0.191,0.16699999999999998,0.594,0.239,0.168,0.29100000000000004,0.597,0.45399999999999996,0.764,0.938,0.885,0.532,100,76,45,94,78,44,91,0.99,122,76,12,120,92,78,105,113,76,87,4,3,0.012,108.5,80,0.319,251,0.193,0.244,0.255,0.322,0.28,0
31781,2024,Jackson Holliday,BAL,20,60,190,208,36,25,4,2,5,28,23,15,0,69,2,4,0,0.189,67,43,12,1,827,304,523,3,0.072,0.332,0.22,0.255,0.311,0.565,0.121,0.265,0.251,-9.9,14,-8.8,0,63,0.51,-0.89,1.43,0.306,0.6559999999999999,0.456,0.521,0.815,0.703,0.43,0.596,0.135,0.261,0.634,0.45799999999999996,0.41200000000000003,0.8079999999999999,0.701,0.527,,0.39299999999999996,0.361,0.24600000000000002,0.12300000000000001,0.451,0.426,0.428,0.27,0.625,0.45799999999999996,0.43799999999999994,0.799,0.698,0.529,79,89,147,82,79,78,93,0.5,132,90,103,96,103,102,76,85,138,89.3,8.6,10,0.082,109.2,55,0.451,122,0.17300000000000001,0.308,0.191,0.326,0.258,-0.1
13145,2024,Josh Bell,- - -,31,145,538,603,134,90,23,2,19,62,71,51,1,120,6,0,1,0.249,209,139,73,9,2238,860,1378,15,0.085,0.19899999999999998,0.43,0.319,0.405,0.725,0.156,0.286,0.317,3.3,74,0.5,-0.1,101,0.37,0.41,-0.04,0.314,0.7509999999999999,0.486,0.622,0.86,0.767,0.39399999999999996,0.5870000000000001,0.113,0.281,0.7170000000000001,0.488,0.564,0.855,0.767,0.475,-3.3,0.423,0.321,0.257,0.152,0.525,0.32299999999999995,0.315,0.27699999999999997,0.7120000000000001,0.489,0.546,0.852,0.763,0.488,101,103,88,101,100,99,97,0.88,115,89,115,105,91,105,95,100,102,88.8,10.5,32,0.075,111.2,169,0.397,426,0.127,0.24100000000000002,0.239,0.396,0.31,-0.5
10441,2024,Jon Singleton,HOU,32,119,355,405,83,56,13,1,13,46,42,47,0,111,0,0,0,0.234,98,103,46,6,1628,647,981,5,0.11599999999999999,0.27399999999999997,0.42,0.321,0.386,0.707,0.152,0.299,0.312,0.6,48,2.2,-0.1,105,0.75,-0.04,0.79,0.258,0.619,0.40700000000000003,0.534,0.826,0.7170000000000001,0.41100000000000003,0.565,0.115,0.228,0.579,0.40700000000000003,0.46399999999999997,0.8140000000000001,0.7170000000000001,0.507,1.5,0.397,0.36,0.243,0.17800000000000002,0.563,0.259,0.42200000000000004,0.22399999999999998,0.5760000000000001,0.40700000000000003,0.47200000000000003,0.8059999999999999,0.7170000000000001,0.518,98,143,121,104,98,98,105,0.96,96,107,111,97,103,101,110,107,84,88.7,12.8,22,0.089,115.4,92,0.37200000000000005,247,0.195,0.31,0.228,0.382,0.31,0.1
15464,2024,Hunter Renfroe,KCR,32,120,385,424,88,55,18,0,15,44,52,36,0,84,2,1,1,0.229,119,139,44,18,1653,598,1055,4,0.085,0.198,0.43,0.297,0.392,0.689,0.164,0.254,0.302,-2.8,47,-4,-0.1,92,-1.11,-0.53,-0.75,0.297,0.647,0.444,0.649,0.8640000000000001,0.7809999999999999,0.42,0.606,0.097,0.265,0.613,0.444,0.58,0.8640000000000001,0.782,0.516,-0.4,0.503,0.321,0.175,0.225,0.47,0.305,0.318,0.261,0.618,0.444,0.584,0.861,0.782,0.515,95,105,88,96,99,106,89,0.75,95,118,95,123,92,73,139,89,98,88.5,16.7,20,0.066,112,119,0.39399999999999996,302,0.19399999999999998,0.292,0.223,0.362,0.291,-0.2
2967,2024,Tommy Pham,- - -,36,116,440,478,109,77,20,3,9,49,39,35,0,106,2,7,3,0.248,148,113,74,13,1923,729,1194,8,0.073,0.222,0.33,0.305,0.368,0.674,0.12,0.307,0.297,-5.2,51,-5,-0.1,91,-0.39,-0.82,0.44,0.221,0.624,0.405,0.602,0.865,0.787,0.457,0.619,0.086,0.182,0.59,0.405,0.48100000000000004,0.865,0.787,0.5479999999999999,0.4,0.37,0.34299999999999997,0.287,0.146,0.534,0.319,0.314,0.182,0.593,0.406,0.491,0.863,0.787,0.545,103,90,98,99,93,78,107,1.13,106,87,69,91,98,119,91,101,103,90.4,11.1,24,0.072,112.9,143,0.42700000000000005,335,0.21600000000000003,0.302,0.263,0.407,0.319,0.2
16930,2024,Jonah Heim,TEX,29,131,459,491,101,75,12,1,13,45,59,26,0,90,4,1,1,0.22,157,148,65,17,1783,596,1187,6,0.053,0.183,0.29,0.267,0.336,0.602,0.115,0.246,0.265,-17.8,40,-16.7,-0.1,70,-0.93,-2.21,1.29,0.364,0.777,0.5429999999999999,0.701,0.8959999999999999,0.8220000000000001,0.433,0.65,0.096,0.314,0.746,0.5429999999999999,0.65,0.885,0.821,0.53,-1.5,0.418,0.345,0.237,0.132,0.5529999999999999,0.315,0.263,0.32,0.7440000000000001,0.544,0.642,0.887,0.8190000000000001,0.529,92,65,81,86,85,75,86,0.9,102,102,77,102,98,98,81,105,102,88.5,14.5,22,0.059000000000000004,109.8,135,0.364,371,0.12300000000000001,0.22,0.228,0.356,0.277,-0.1
16153,2024,Austin Slater,- - -,31,84,177,212,37,31,4,0,2,24,18,26,0,60,5,3,2,0.209,59,25,33,1,882,346,536,5,0.12300000000000001,0.28300000000000003,0.43,0.321,0.266,0.586,0.056,0.294,0.273,-6.3,19,-6,-0.1,76,-1.04,-0.8,-0.3,0.228,0.6759999999999999,0.424,0.611,0.774,0.725,0.43799999999999994,0.618,0.11699999999999999,0.201,0.624,0.424,0.5,0.79,0.725,0.527,-0.3,0.33899999999999997,0.331,0.331,0.11599999999999999,0.5870000000000001,0.298,0.415,0.201,0.624,0.424,0.5,0.79,0.725,0.527,86,149,125,103,67,36,101,1.43,119,57,69,84,94,136,72,112,95,88.2,7.2,4,0.033,105.4,45,0.37200000000000005,121,0.17800000000000002,0.295,0.232,0.319,0.303,0
12861,2024,Anthony Rendon,LAA,34,57,206,238,45,35,10,0,0,21,14,23,0,35,5,6,1,0.218,75,71,29,10,977,363,614,11,0.097,0.147,0.66,0.307,0.267,0.574,0.049,0.257,0.264,-8.8,19,-8.8,-0.1,68,0.02,-0.86,0.89,0.21899999999999997,0.605,0.402,0.77,0.943,0.893,0.47200000000000003,0.693,0.043,0.17300000000000001,0.593,0.401,0.74,0.93,0.893,0.544,-0.6,0.349,0.366,0.28600000000000003,0.18899999999999997,0.514,0.297,0.244,0.185,0.5760000000000001,0.401,0.765,0.9259999999999999,0.893,0.5529999999999999,91,119,65,99,68,31,90,0.85,103,104,0,85,104,119,116,97,96,87.9,14.1,4,0.023,108.9,63,0.36,175,0.22699999999999998,0.27,0.224,0.313,0.286,-0.1
26197,2024,Andrew Vaughn,CHW,26,149,570,619,140,90,30,1,19,55,70,38,0,132,6,2,0,0.246,169,203,71,31,2338,790,1548,6,0.061,0.213,0.29,0.297,0.402,0.699,0.156,0.285,0.304,-3.2,69,-2.2,-0.2,97,-2.11,-0.5,-1.51,0.36200000000000004,0.6829999999999999,0.494,0.659,0.903,0.7979999999999999,0.413,0.643,0.1,0.34,0.649,0.494,0.594,0.907,0.799,0.498,-0.8,0.35700000000000004,0.386,0.257,0.174,0.494,0.332,0.305,0.34299999999999997,0.644,0.494,0.601,0.903,0.7979999999999999,0.5,102,76,94,96,102,101,100,0.82,92,117,83,87,110,107,107,94,107,90.3,16.6,41,0.093,112.2,191,0.431,443,0.168,0.267,0.244,0.44,0.319,-0.1
19287,2024,Adolis Garcia,TEX,31,154,580,637,130,78,27,0,25,68,85,45,2,177,6,11,5,0.224,155,175,79,21,2534,894,1640,11,0.071,0.278,0.25,0.284,0.4,0.684,0.176,0.273,0.296,-7.4,67,-5.9,-0.2,92,-1.63,-1.47,-0.09,0.371,0.76,0.52,0.539,0.7879999999999999,0.6779999999999999,0.384,0.645,0.16699999999999998,0.33899999999999997,0.7290000000000001,0.52,0.485,0.7809999999999999,0.677,0.46399999999999997,0.5,0.39899999999999997,0.318,0.284,0.171,0.465,0.364,0.38799999999999996,0.342,0.72,0.521,0.485,0.778,0.6759999999999999,0.47200000000000003,94,87,123,92,101,114,96,0.99,91,110,126,98,91,118,106,88,118,91,15,50,0.122,116.1,196,0.479,409,0.127,0.294,0.227,0.413,0.306,0.1
27462,2024,Austin Martin,MIN,25,93,233,257,59,39,18,1,1,41,16,20,0,47,2,7,3,0.253,78,57,49,3,934,351,583,7,0.078,0.183,0.43,0.318,0.352,0.67,0.099,0.314,0.297,-2.6,27,-1.9,-0.2,94,-0.29,-0.59,0.25,0.242,0.708,0.451,0.5920000000000001,0.902,0.81,0.44799999999999995,0.623,0.086,0.18600000000000003,0.6779999999999999,0.451,0.563,0.868,0.81,0.539,,0.479,0.35100000000000003,0.17,0.106,0.622,0.271,0.265,0.184,0.675,0.452,0.551,0.868,0.81,0.545,106,96,81,103,89,64,110,1.37,102,79,15,117,100,71,66,118,88,87.2,12.7,2,0.011000000000000001,108.8,62,0.33,188,0.16899999999999998,0.255,0.259,0.341,0.297,-0.3
18171,2024,Seth Brown,OAK,31,124,372,400,86,60,11,1,14,32,44,25,0,112,2,4,2,0.231,103,108,48,11,1555,548,1007,5,0.063,0.28,0.22,0.283,0.379,0.662,0.148,0.291,0.289,-6.8,40,-4.1,-0.2,91,0.18,-0.42,0.58,0.344,0.764,0.519,0.511,0.8690000000000001,0.731,0.418,0.625,0.14,0.314,0.728,0.519,0.43700000000000006,0.8590000000000001,0.731,0.49700000000000005,0.1,0.395,0.35200000000000004,0.253,0.184,0.483,0.33299999999999996,0.37799999999999995,0.31,0.735,0.519,0.418,0.867,0.731,0.493,96,77,124,91,96,96,102,0.95,96,107,114,97,100,105,113,91,108,90,14.6,22,0.084,110.9,105,0.402,261,0.129,0.268,0.232,0.387,0.294,-0.4
3473,2024,Anthony Rizzo,NYY,34,92,337,375,77,57,12,0,8,38,35,27,0,65,9,0,0,0.228,120,95,59,18,1433,494,939,5,0.072,0.17300000000000001,0.42,0.301,0.335,0.637,0.107,0.259,0.285,-7.7,36,-6.8,-0.2,84,-0.34,-0.98,0.59,0.365,0.675,0.491,0.69,0.9309999999999999,0.825,0.406,0.6,0.086,0.331,0.6579999999999999,0.491,0.653,0.915,0.825,0.49,-0.1,0.449,0.27699999999999997,0.27399999999999997,0.201,0.5579999999999999,0.24100000000000002,0.267,0.331,0.65,0.491,0.6459999999999999,0.9159999999999999,0.825,0.501,95,89,77,98,85,69,91,1.1,106,89,74,110,79,114,124,106,78,86.7,14.3,11,0.04,110.7,90,0.32799999999999996,274,0.165,0.251,0.24,0.34,0.297,-0.2
14712,2024,Manuel Margot,MIN,29,129,315,343,75,53,17,1,4,37,31,21,0,54,3,5,0,0.238,107,106,48,12,1309,445,864,9,0.061,0.157,0.39,0.289,0.337,0.626,0.098,0.273,0.276,-9.4,31,-8.3,-0.2,79,-1,-1.12,0.05,0.331,0.706,0.49200000000000005,0.7,0.884,0.8140000000000001,0.43,0.621,0.092,0.307,0.667,0.49200000000000005,0.6509999999999999,0.884,0.8140000000000001,0.515,-1.6,0.321,0.434,0.245,0.18100000000000002,0.536,0.28300000000000003,0.23,0.31,0.664,0.493,0.6409999999999999,0.887,0.812,0.518,99,75,70,94,85,64,96,0.94,99,104,33,79,124,102,112,101,91,88.2,13.8,13,0.049,111.2,89,0.336,265,0.166,0.257,0.261,0.379,0.308,-0.5
14128,2024,Joey Gallo,WSN,30,76,223,260,36,17,9,0,10,24,27,32,0,102,4,3,1,0.161,33,64,24,11,1076,426,650,4,0.12300000000000001,0.392,0.31,0.277,0.336,0.613,0.175,0.232,0.276,-7.2,23,-7.6,-0.2,76,-1.63,-0.97,-0.66,0.249,0.7240000000000001,0.452,0.45799999999999996,0.718,0.636,0.428,0.585,0.16399999999999998,0.22,0.672,0.452,0.348,0.722,0.634,0.513,1.1,0.5489999999999999,0.254,0.19699999999999998,0.18899999999999997,0.418,0.39299999999999996,0.5539999999999999,0.214,0.6659999999999999,0.452,0.33,0.716,0.63,0.527,65,149,174,88,83,111,79,1,63,142,131,136,72,81,118,80,125,90.5,26.1,16,0.131,109,53,0.434,122,0.151,0.316,0.173,0.348,0.285,-0.1
19599,2024,Chas McCormick,HOU,29,94,242,267,51,39,6,1,5,32,27,17,0,72,4,8,2,0.211,74,63,32,6,1011,339,672,6,0.064,0.27,0.24,0.271,0.306,0.576,0.095,0.274,0.257,-11.4,20,-10.4,-0.2,66,-1.73,-1.02,-0.85,0.35600000000000004,0.774,0.526,0.601,0.764,0.6990000000000001,0.40700000000000003,0.607,0.158,0.324,0.733,0.526,0.5479999999999999,0.764,0.6970000000000001,0.493,0.9,0.36200000000000004,0.425,0.213,0.161,0.552,0.287,0.35200000000000004,0.327,0.728,0.526,0.563,0.758,0.6970000000000001,0.495,88,78,119,88,78,61,96,0.97,106,96,70,89,121,88,99,104,93,86.2,15.2,13,0.075,110.2,57,0.32799999999999996,174,0.134,0.292,0.223,0.355,0.285,-0.2
22458,2024,Taylor Walls,TBR,27,84,218,252,40,31,5,3,1,27,14,31,0,67,0,16,4,0.183,55,69,28,10,1028,406,622,4,0.12300000000000001,0.266,0.46,0.282,0.248,0.529,0.064,0.255,0.245,-13.2,16,-11.4,-0.2,60,-1.5,-1.59,0.18,0.244,0.715,0.447,0.606,0.846,0.772,0.433,0.599,0.102,0.212,0.67,0.447,0.528,0.8420000000000001,0.77,0.514,0.3,0.41600000000000004,0.364,0.221,0.182,0.565,0.253,0.39299999999999996,0.212,0.664,0.44799999999999995,0.529,0.8370000000000001,0.767,0.522,77,151,118,91,63,41,89,0.94,87,116,13,102,104,92,112,107,82,86.2,18.2,5,0.032,104.4,37,0.24,154,0.154,0.256,0.184,0.259,0.252,0.1
13621,2024,Jeimer Candelario,CIN,30,112,427,463,96,51,23,2,20,47,56,27,1,114,6,4,3,0.225,131,127,58,9,1782,618,1164,6,0.057999999999999996,0.24600000000000002,0.24,0.279,0.429,0.707,0.204,0.257,0.304,-2.5,52,-6.9,-0.3,87,-1.88,-0.45,-1.54,0.371,0.732,0.517,0.611,0.828,0.736,0.40700000000000003,0.6459999999999999,0.136,0.337,0.7040000000000001,0.517,0.556,0.826,0.736,0.49,0.2,0.484,0.313,0.203,0.158,0.56,0.282,0.348,0.344,0.7040000000000001,0.517,0.5529999999999999,0.833,0.736,0.478,91,71,109,88,106,130,87,0.93,96,108,132,120,89,83,99,107,89,86.9,12.4,26,0.082,108.2,108,0.342,316,0.13699999999999998,0.273,0.221,0.364,0.28,-0.6
14477,2024,Jake Cave,COL,31,123,323,346,81,53,16,5,7,42,37,18,1,98,1,5,2,0.251,104,65,58,1,1347,442,905,6,0.052000000000000005,0.28300000000000003,0.18,0.29,0.396,0.686,0.146,0.335,0.295,-4.2,36,-10.3,-0.3,75,0.29,-1.21,1.49,0.386,0.7190000000000001,0.525,0.632,0.8270000000000001,0.7440000000000001,0.418,0.633,0.134,0.34600000000000003,0.688,0.525,0.563,0.826,0.7440000000000001,0.523,-0.3,0.341,0.389,0.271,0.14400000000000002,0.5329999999999999,0.32299999999999995,0.355,0.34299999999999997,0.691,0.524,0.555,0.828,0.743,0.521,102,63,125,92,98,93,113,1.29,107,77,90,84,110,111,90,101,102,87.5,7.5,12,0.052000000000000005,106.8,83,0.36200000000000004,229,0.146,0.28,0.233,0.357,0.277,-0.3
17901,2024,Andrew Benintendi,CHW,29,135,477,522,109,69,20,0,20,50,64,41,1,96,1,3,2,0.229,147,162,73,12,1997,721,1276,5,0.079,0.184,0.43,0.289,0.396,0.685,0.168,0.245,0.298,-5.2,56,-4.3,-0.3,93,-0.21,-1.32,1.12,0.27899999999999997,0.711,0.47700000000000004,0.7120000000000001,0.871,0.82,0.45799999999999996,0.609,0.086,0.257,0.667,0.47700000000000004,0.693,0.863,0.82,0.536,-0.3,0.445,0.344,0.21100000000000002,0.154,0.539,0.307,0.301,0.26,0.6659999999999999,0.47700000000000004,0.6940000000000001,0.863,0.82,0.534,95,97,81,94,100,108,86,0.98,93,109,109,109,98,88,95,102,99,88,16.1,24,0.063,109.5,131,0.341,384,0.159,0.245,0.243,0.389,0.303,-0.2
22197,2024,MJ Melendez,KCR,25,135,412,451,85,42,23,3,17,44,44,35,1,113,3,4,4,0.206,126,123,50,13,1845,648,1197,7,0.078,0.251,0.31,0.273,0.4,0.674,0.194,0.241,0.292,-6.6,46,-7.9,-0.3,85,-0.14,-1.18,1.02,0.33,0.79,0.523,0.638,0.794,0.737,0.419,0.632,0.138,0.299,0.745,0.524,0.5529999999999999,0.805,0.7340000000000001,0.505,1.3,0.465,0.314,0.221,0.14400000000000002,0.512,0.344,0.366,0.3,0.7440000000000001,0.523,0.5529999999999999,0.807,0.735,0.502,86,96,111,88,102,125,84,0.86,102,105,122,114,90,92,89,97,111,91.1,14.6,25,0.083,112.9,135,0.45,300,0.125,0.262,0.239,0.425,0.317,0
20536,2024,Vidal Brujan,MIA,26,102,248,278,55,37,14,2,2,32,16,25,3,54,4,5,6,0.222,97,58,34,9,1056,367,689,4,0.09,0.19399999999999998,0.46,0.303,0.319,0.622,0.097,0.276,0.276,-7.7,25,-9.1,-0.3,73,-1.81,-1.4,-0.31,0.33,0.7609999999999999,0.514,0.6629999999999999,0.863,0.79,0.428,0.6509999999999999,0.10800000000000001,0.28300000000000003,0.7290000000000001,0.514,0.597,0.8590000000000001,0.79,0.518,0,0.4,0.33299999999999996,0.267,0.195,0.6,0.205,0.29100000000000004,0.289,0.722,0.514,0.585,0.861,0.7859999999999999,0.518,90,109,86,96,79,62,93,0.91,119,82,29,99,95,109,122,114,65,85.1,8,3,0.015,104.7,44,0.226,195,0.133,0.24100000000000002,0.216,0.282,0.262,-0.2
19610,2024,Keibert Ruiz,WSN,25,127,459,485,105,71,21,0,13,46,57,16,0,54,5,3,1,0.229,143,189,77,30,1662,511,1151,3,0.033,0.111,0.3,0.26,0.359,0.619,0.131,0.232,0.268,-16.3,40,-17,-0.3,71,-2.15,-2.1,-0.15,0.405,0.6890000000000001,0.523,0.83,0.935,0.887,0.415,0.647,0.059000000000000004,0.391,0.6509999999999999,0.523,0.8,0.938,0.887,0.507,-0.8,0.512,0.341,0.146,0.195,0.556,0.249,0.171,0.39299999999999996,0.6459999999999999,0.523,0.8029999999999999,0.932,0.885,0.511,93,40,49,82,89,83,78,0.95,81,124,58,127,97,60,122,106,79,85.4,19.8,13,0.032,108,104,0.254,410,0.17,0.22899999999999998,0.251,0.35,0.279,0.1
24598,2024,Addison Barger,TOR,24,69,208,225,41,23,11,0,7,20,28,14,0,60,1,2,0,0.197,63,54,32,10,860,286,574,1,0.062,0.267,0.23,0.25,0.351,0.601,0.154,0.239,0.262,-8.6,18,-7.8,-0.3,70,-0.88,-0.8,-0.14,0.354,0.594,0.46,0.635,0.858,0.762,0.441,0.64,0.109,0.308,0.591,0.45899999999999996,0.565,0.846,0.758,0.5329999999999999,,0.38299999999999995,0.336,0.282,0.215,0.43,0.35600000000000004,0.36,0.307,0.597,0.45899999999999996,0.5710000000000001,0.8440000000000001,0.758,0.524,82,77,118,81,89,99,84,1.1,102,93,114,94,96,117,133,81,115,88.3,12.1,12,0.08,110.7,57,0.38,150,0.205,0.314,0.228,0.387,0.291,-0.6
13768,2024,Travis Jankowski,TEX,33,104,190,207,38,32,5,0,1,19,12,12,0,44,5,11,1,0.2,87,39,17,4,819,287,532,7,0.057999999999999996,0.213,0.27,0.266,0.242,0.508,0.042,0.255,0.234,-12.7,11,-12.2,-0.3,48,-0.62,-1.14,0.5,0.245,0.664,0.44299999999999995,0.604,0.887,0.804,0.473,0.618,0.087,0.19899999999999998,0.638,0.444,0.556,0.866,0.805,0.5589999999999999,0.2,0.32899999999999996,0.342,0.32899999999999996,0.19899999999999998,0.596,0.205,0.275,0.19899999999999998,0.624,0.444,0.565,0.861,0.805,0.578,83,71,94,86,61,27,89,0.61,147,70,23,81,98,136,123,113,66,85.4,5.9,1,0.007,105.1,36,0.247,146,0.201,0.28800000000000003,0.207,0.252,0.241,-0.2
