IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,tERA,xFIP,WPA,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+
18864,2024,Pedro Avila,- - -,27,6,1,0.2,3.81,54,0,0,0,1,0,82.2,73,38,35,8,36,1,4,7,0,82,103,76,50,6,538,885,1423,34,4,8.93,3.92,2.28,7.95,0.87,0.233,1.32,0.291,3.89,1.36,0.218,0.45,0.332,0.079,0.105,0.039,4.26,4.02,0.51,37,0.35,0.99,0.514,93.4,0.106,81.4,,,0.161,77.6,0.21899999999999997,83.4,,,,,0.006,,0.31,0.698,0.46399999999999997,0.619,0.8909999999999999,0.7809999999999999,0.397,0.606,0.10099999999999999,1,7,5,96,96,98,0.23199999999999998,0.102,3.9,3.7,-0.08,0.266,0.6779999999999999,0.46399999999999997,0.531,0.883,0.778,0.48100000000000004,0.4,-0.2,0.2,0.13,0.359,0.381,0.26,0.113,0.5670000000000001,0.32,4.4,0.35700000000000004,0.264,0.677,0.46399999999999997,0.523,0.882,0.777,0.485,18.6,0.7,104,126,82,97,76,98,105,102,102,102,124,112,108,85,91,88,109,108,70,108,103,89.6,9.6,12,0.052000000000000005,112.2,96,0.41600000000000004,231,0.159,0.26,4.62,100,101,104,83,100,81,82,96,80,88,84,80,91,98,92,,,,,,,,,,88,96,86
19867,2024,Griffin Canning,LAA,28,6,13,0.2,5.19,32,31,0,0,0,0,171.2,174,105,99,31,66,1,6,6,4,130,217,209,107,16,1066,1806,2872,84,11,6.82,3.46,1.97,9.12,1.63,0.261,1.4,0.283,5.26,1.04,0.201,0.40700000000000003,0.392,0.077,0.14800000000000002,0.051,5.62,4.75,-2.11,31,-1.75,-0.83,0.386,93.5,0.24100000000000002,87.7,,,0.107,80.6,0.266,88.6,,,,,0.003,,0.32899999999999996,0.713,0.483,0.621,0.877,0.772,0.401,0.583,0.11,0,0,0,127,126,116,0.17600000000000002,0.089,4.84,4.4,-0.07,0.298,0.684,0.48200000000000004,0.5539999999999999,0.875,0.772,0.478,0.2,0.2,0,0.087,0.434,0.341,0.225,0.128,0.505,0.36700000000000005,4.93,0.307,0.297,0.6809999999999999,0.48200000000000004,0.5589999999999999,0.8740000000000001,0.773,0.48100000000000004,19.4,-0.7,79,111,68,112,141,110,112,100,96,77,109,104,98,100,129,106,97,94,79,96,118,90.5,14.3,46,0.086,114.7,224,0.41700000000000004,537,0.145,0.255,4.71,91,115,117,86,103,93,74,95,70,81,73,53,101,97,103,,,,,,,,,,86,102,93
16835,2024,Brennan Bernardino,BOS,32,4,3,0.2,4.06,57,3,0,0,0,2,51,50,25,23,6,22,6,6,7,0,56,63,46,30,4,295,565,860,35,8,9.88,3.88,2.55,8.82,1.06,0.253,1.41,0.324,4.15,1.37,0.21600000000000003,0.45299999999999996,0.331,0.087,0.13,0.127,4.78,3.98,0.09,53,0.38,-0.32,0.466,91.4,0.353,79,0.18,85.9,,,,,,,,,0.027000000000000003,,0.276,0.626,0.447,0.736,0.833,0.802,0.489,0.642,0.088,14,17,12,95,101,97,0.248,0.097,3.69,6.18,-0.09,0.226,0.614,0.446,0.631,0.8490000000000001,0.802,0.5670000000000001,0.4,-0.4,0.2,0.15,0.401,0.373,0.225,0.162,0.528,0.31,4.16,0.37200000000000005,0.245,0.603,0.447,0.6409999999999999,0.853,0.802,0.563,18.9,-0.4,114,125,92,108,92,107,113,114,105,109,119,111,109,85,113,98,106,94,100,100,100,87.9,8.2,9,0.063,111.2,52,0.366,142,0.209,0.298,3.88,,,,103,96,89,,,,111,97,103,93,97,97,,,,96,75,76,,,,105,94,94
22387,2024,Josh Winckowski,BOS,26,4,2,0.2,4.14,40,6,0,0,2,1,76,81,44,35,10,26,3,4,1,0,60,124,69,48,9,440,800,1240,28,11,7.11,3.08,2.31,9.59,1.18,0.265,1.41,0.301,4.48,1.8,0.19899999999999998,0.515,0.28600000000000003,0.13,0.145,0.089,5,4.14,0.44,24,-0.01,0.52,0.39,95.1,0.139,85.4,0.344,90.5,,,0.127,91.5,,,,,0.01,,0.316,0.684,0.47700000000000004,0.67,0.892,0.809,0.436,0.61,0.091,4,9,9,97,109,101,0.179,0.077,4.13,3.32,-0.34,0.271,0.6579999999999999,0.47700000000000004,0.58,0.887,0.8059999999999999,0.5329999999999999,0.1,-0.3,-0.2,0.10099999999999999,0.402,0.37,0.228,0.159,0.52,0.321,4.75,0.28600000000000003,0.27,0.653,0.47700000000000004,0.584,0.8859999999999999,0.807,0.54,19.4,-0.6,82,99,83,118,103,112,112,106,95,79,94,103,124,73,126,99,106,94,98,99,103,88.5,7.1,15,0.061,115.3,106,0.431,246,0.168,0.259,4.37,89,100,97,,,,104,110,79,112,103,119,110,97,99,,,,101,103,110,,,,105,102,109
19531,2024,Jason Foley,DET,28,3,6,0.2,3.15,69,0,0,0,28,4,60,51,28,21,5,20,2,2,1,1,46,85,54,41,2,303,603,906,19,3,6.9,3,2.3,7.65,0.75,0.224,1.18,0.26,3.82,1.57,0.228,0.47200000000000003,0.3,0.037000000000000005,0.093,0.035,4.46,4.09,1.69,28,0.93,-0.01,0.635,97,0.314,88.5,,,,,0.051,92,,,,,0.01,,0.299,0.696,0.49,0.631,0.868,0.792,0.48,0.672,0.102,8,31,9,79,94,100,0.184,0.08,4.09,2.85,-0.67,0.265,0.657,0.488,0.573,0.861,0.794,0.57,0.3,0.3,0.1,0.10400000000000001,0.319,0.451,0.231,0.121,0.511,0.368,4.72,0.284,0.266,0.664,0.489,0.594,0.857,0.794,0.56,19.4,0.6,80,96,83,94,65,94,95,92,94,81,98,117,114,77,80,78,129,96,75,97,118,89.5,7.5,12,0.066,115.9,75,0.41200000000000003,182,0.174,0.276,4.2,70,89,63,,,,99,118,102,110,98,107,106,111,118,,,,,,,,,,105,103,107
22361,2024,Colin Holderman,PIT,28,3,6,0.2,3.16,55,0,0,0,0,5,51.1,42,23,18,6,25,0,5,2,0,56,51,57,28,9,335,535,870,23,3,9.82,4.38,2.24,7.36,1.05,0.218,1.31,0.275,4.26,0.89,0.20600000000000002,0.375,0.419,0.158,0.105,0.059000000000000004,4.44,4.42,0.46,50,0.05,0.22,0.267,97.2,0.478,84.7,0.255,92.2,,,,,,,,,0.001,,0.302,0.6709999999999999,0.452,0.564,0.84,0.73,0.406,0.623,0.122,21,24,10,75,105,109,0.251,0.11199999999999999,3.9,4.03,-1.1,0.253,0.645,0.452,0.519,0.804,0.725,0.509,0.6,0.2,0.4,0.139,0.409,0.299,0.292,0.19699999999999998,0.474,0.32799999999999996,4.3,0.39,0.24600000000000002,0.648,0.451,0.524,0.8009999999999999,0.727,0.51,19.4,0.2,115,141,82,87,94,89,101,93,107,112,137,104,87,113,90,101,85,120,123,90,104,87.6,15.7,15,0.109,112.3,52,0.38,137,0.16,0.282,4.17,,,,,,,113,75,49,104,85,88,127,94,115,,,,96,90,97,,,,113,91,103
27581,2024,Hayden Wesneski,CHC,26,3,6,0.2,3.86,28,7,0,0,0,1,67.2,56,37,29,12,21,0,2,1,1,67,86,77,29,8,386,691,1077,23,8,8.91,2.79,3.19,7.45,1.6,0.215,1.14,0.243,4.51,1.12,0.151,0.44799999999999995,0.401,0.10400000000000001,0.156,0.093,3.99,3.93,-0.52,26,-0.11,-0.46,0.478,94.4,0.40700000000000003,82.4,0.087,88.2,,,0.027999999999999997,87.1,,,,,0.002,,0.335,0.629,0.45399999999999996,0.5529999999999999,0.9229999999999999,0.76,0.40399999999999997,0.6779999999999999,0.109,2,7,7,96,113,97,0.237,0.074,3.75,3.06,-0.65,0.301,0.606,0.45399999999999996,0.503,0.89,0.762,0.502,0.3,0.8,0.1,0.163,0.39899999999999997,0.321,0.28,0.212,0.523,0.264,4.02,0.353,0.312,0.5920000000000001,0.45399999999999996,0.491,0.895,0.758,0.508,19.5,-0.5,104,90,116,88,142,88,88,83,94,106,91,76,104,108,133,99,91,115,133,100,84,87.6,10.8,18,0.093,113.3,71,0.368,193,0.18600000000000003,0.294,4.17,97,85,76,,,,86,103,85,106,99,111,105,108,113,,,,80,114,106,,,,96,105,101
14527,2024,Jorge Lopez,- - -,31,2,3,0.2,2.89,52,0,0,0,4,1,53,46,19,17,6,19,1,2,2,0,50,73,52,18,6,274,528,802,13,6,8.49,3.23,2.63,7.81,1.02,0.235,1.23,0.286,3.94,1.4,0.126,0.51,0.364,0.115,0.115,0.082,3.28,3.95,0.41,36,0.24,0.19,0.561,95.6,0.185,86.7,,,0.136,83.1,0.11800000000000001,87.5,,,,,0.005,,0.272,0.618,0.429,0.605,0.871,0.779,0.45399999999999996,0.65,0.095,10,15,8,73,98,97,0.23,0.088,3.7,2.21,-1.05,0.253,0.573,0.431,0.522,0.87,0.779,0.5539999999999999,0.8,0.1,0.6,0.14300000000000002,0.35600000000000004,0.349,0.295,0.185,0.5,0.315,4.25,0.34600000000000003,0.25,0.5710000000000001,0.431,0.517,0.868,0.779,0.564,19.1,-0.2,99,103,96,92,91,96,95,97,114,103,107,63,119,98,98,88,99,121,116,95,100,88.7,9.1,12,0.082,109.5,58,0.397,146,0.226,0.32,3.59,103,100,102,,,,86,108,91,107,95,106,111,104,111,114,92,99,,,,,,,104,99,103
22717,2024,Angel Zerpa,KCR,24,2,0,0.2,3.86,60,0,0,0,0,1,53.2,59,24,23,6,19,2,2,3,0,49,97,42,27,3,351,603,954,40,8,8.22,3.19,2.58,9.89,1.01,0.271,1.45,0.325,3.97,2.31,0.163,0.584,0.253,0.071,0.14300000000000002,0.082,4.05,3.7,-0.62,57,0.07,-0.7,0.633,96.3,0.26,86.2,,,0.003,82,0.10400000000000001,88.7,,,,,0.008,,0.243,0.624,0.428,0.7390000000000001,0.9059999999999999,0.857,0.485,0.632,0.061,12,15,12,92,97,90,0.205,0.079,3.56,6.71,-0.11,0.18899999999999997,0.595,0.424,0.618,0.912,0.857,0.579,0.6,-0.6,0.3,0.126,0.272,0.391,0.337,0.166,0.556,0.278,4.46,0.31,0.196,0.5920000000000001,0.42700000000000005,0.6409999999999999,0.909,0.857,0.583,18.6,-0.1,95,102,93,121,87,114,116,114,108,90,97,84,141,65,124,67,111,140,102,105,89,90.3,2.8,12,0.071,112.3,72,0.426,169,0.2,0.261,4.46,94,82,78,141,-48,-35,80,98,82,122,101,123,123,97,116,,,,,,,,,,111,96,108
27472,2024,Jared Shuster,CHW,25,2,5,0.2,4.3,39,4,0,0,0,2,73.1,74,38,35,9,33,0,0,3,0,56,79,102,49,12,509,781,1290,16,6,6.87,4.05,1.7,9.08,1.1,0.257,1.46,0.291,4.58,0.77,0.213,0.34299999999999997,0.44299999999999995,0.11800000000000001,0.088,0.076,4.86,5.09,0.12,25,-0.19,0.37,0.42200000000000004,92.5,0.284,86,,,,,0.294,84.2,,,,,,,0.29100000000000004,0.732,0.47100000000000003,0.613,0.875,0.779,0.408,0.573,0.10400000000000001,3,8,5,106,109,125,0.174,0.10300000000000001,4.83,1.96,-0.29,0.24,0.706,0.47100000000000003,0.5770000000000001,0.8490000000000001,0.779,0.495,0.1,-0.2,0,0.072,0.401,0.315,0.284,0.147,0.591,0.263,5.11,0.305,0.247,0.7040000000000001,0.47200000000000003,0.58,0.8490000000000001,0.778,0.491,17.7,-0.6,80,130,61,111,96,109,117,103,101,77,125,110,83,113,77,98,90,118,91,112,85,87.5,17.6,17,0.073,112,74,0.319,232,0.133,0.23600000000000002,4.71,86,106,98,,,,77,101,79,92,99,96,93,106,103,,,,,,,,,,85,104,92
17969,2024,Peter Lambert,COL,27,2,5,0.2,5.72,28,3,0,0,0,0,61.1,73,42,39,7,29,2,2,5,0,50,72,66,59,9,383,656,1039,41,3,7.34,4.26,1.72,10.71,1.03,0.293,1.66,0.344,4.54,1.09,0.299,0.365,0.335,0.136,0.106,0.042,6.66,4.68,-0.86,21,-0.19,-1.11,0.408,94.6,0.302,85.1,,,0.039,77.9,0.25,87,,,,,0.005,,0.27,0.7709999999999999,0.478,0.61,0.9009999999999999,0.805,0.41600000000000004,0.632,0.093,0,7,3,123,106,115,0.179,0.10400000000000001,4.68,6.02,1.19,0.25,0.7090000000000001,0.479,0.5379999999999999,0.897,0.8029999999999999,0.5,-0.2,-0.6,-0.4,0.075,0.439,0.273,0.28800000000000003,0.146,0.545,0.308,5.07,0.307,0.249,0.708,0.479,0.5660000000000001,0.8859999999999999,0.8029999999999999,0.501,20.2,-0.4,86,136,63,126,91,120,129,117,92,80,127,151,85,90,90,109,77,118,92,104,98,88.1,16.1,12,0.06,110.1,73,0.36700000000000005,199,0.151,0.244,4.46,99,88,92,103,86,74,82,92,77,97,83,75,93,93,95,,,,90,111,115,,,,92,90,84
27500,2024,Slade Cecconi,ARI,25,2,7,0.2,6.66,20,13,0,0,0,0,77,92,57,57,16,17,1,4,2,1,64,84,121,45,14,437,857,1294,35,6,7.48,1.99,3.76,10.75,1.87,0.29,1.42,0.321,5.02,0.69,0.18,0.336,0.484,0.11599999999999999,0.132,0.071,4.81,4.7,-1.63,18,-1.21,-0.67,0.5489999999999999,94.4,0.24,85.1,,,0.089,75.4,0.122,81.9,,,,,0.005,,0.289,0.7,0.488,0.708,0.863,0.816,0.485,0.6859999999999999,0.09,0,0,5,159,127,115,0.18899999999999997,0.05,4.35,4.09,1.64,0.24100000000000002,0.664,0.488,0.623,0.866,0.816,0.583,-0.7,-0.5,-0.9,0.139,0.35600000000000004,0.344,0.3,0.162,0.506,0.332,4.3,0.287,0.251,0.6579999999999999,0.488,0.654,0.8590000000000001,0.815,0.581,19.3,-0.1,87,64,137,127,166,119,110,109,86,84,62,90,78,130,113,88,97,123,101,96,106,89,17.9,26,0.10300000000000001,111.5,92,0.364,253,0.174,0.264,4.52,96,109,102,101,105,97,91,117,106,,,,101,101,102,,,,,,,,,,95,111,104
13449,2024,Taylor Rogers,SFG,33,1,4,0.2,2.4,64,0,0,0,0,0,60,53,22,16,7,22,0,2,0,0,64,74,59,27,7,383,699,1082,20,4,9.6,3.3,2.91,7.95,1.05,0.236,1.25,0.299,3.75,1.25,0.16899999999999998,0.46299999999999997,0.369,0.11900000000000001,0.11900000000000001,0.054000000000000006,3.5,3.72,-0.42,48,-0.34,-0.28,0.528,93.1,0.47200000000000003,79.3,,,,,,,,,,,,,0.23600000000000002,0.6409999999999999,0.423,0.599,0.85,0.775,0.46299999999999997,0.639,0.095,5,5,11,60,96,92,0.257,0.088,3.47,3,-1.35,0.19899999999999998,0.594,0.423,0.473,0.852,0.775,0.5670000000000001,0.7,0,0.5,0.16899999999999998,0.385,0.39799999999999996,0.217,0.22399999999999998,0.509,0.267,3.94,0.373,0.201,0.596,0.423,0.484,0.851,0.775,0.563,17.8,1.3,112,106,106,94,93,96,97,101,114,115,108,85,108,99,101,96,113,89,140,97,85,86.7,12.3,10,0.062,111.1,53,0.32899999999999996,161,0.221,0.316,3.29,,,,,,,,,,93,88,77,116,106,114,,,,,,,,,,104,97,94
13942,2024,Brent Suter,CIN,34,1,0,0.2,3.15,47,3,0,0,2,0,65.2,63,25,23,10,12,0,3,2,0,50,83,81,39,5,355,667,1022,19,5,6.85,1.64,4.17,8.63,1.37,0.247,1.14,0.272,4.31,1.02,0.192,0.409,0.39899999999999997,0.062,0.12300000000000001,0.06,4.73,4.19,1.09,27,0.84,1.42,0.64,86.4,0.162,78.4,,,,,0.198,75.6,,,,,,,0.33399999999999996,0.7170000000000001,0.495,0.677,0.902,0.8140000000000001,0.419,0.63,0.092,2,6,5,72,100,103,0.185,0.044000000000000004,3.88,2.6,-1.16,0.29,0.698,0.495,0.628,0.885,0.81,0.501,1,0.3,0.8,0.141,0.361,0.341,0.298,0.185,0.556,0.259,4.28,0.267,0.27699999999999997,0.7040000000000001,0.494,0.604,0.8909999999999999,0.812,0.509,14.6,-0.3,80,53,152,102,122,101,89,92,115,83,54,97,95,108,105,90,97,122,116,106,82,86.1,13.8,15,0.073,112.8,61,0.298,205,0.156,0.248,4.2,106,111,113,,,,113,96,113,105,82,89,87,114,94,,,,,,,,,,106,99,105
16201,2024,Justin Anderson,CHW,31,1,2,0.2,4.39,56,0,0,0,1,5,53.1,48,29,26,5,32,1,3,1,0,57,56,62,30,5,360,585,945,21,6,9.62,5.4,1.78,8.1,0.84,0.232,1.5,0.297,4.22,0.9,0.203,0.37799999999999995,0.419,0.081,0.081,0.107,4.4,4.76,-1.07,42,-0.15,-0.81,0.47100000000000003,95.7,0.45299999999999996,85.6,0.076,92.4,,,,,,,,,0.004,,0.34299999999999997,0.6779999999999999,0.474,0.5579999999999999,0.853,0.723,0.392,0.599,0.131,5,14,15,108,100,116,0.23600000000000002,0.132,4.36,3.54,0.17,0.315,0.654,0.473,0.49700000000000005,0.848,0.723,0.467,-0.1,-0.2,-0.3,0.10300000000000001,0.39299999999999996,0.4,0.207,0.16699999999999998,0.493,0.34,4.73,0.38799999999999996,0.315,0.659,0.475,0.49700000000000005,0.8440000000000001,0.72,0.46399999999999997,19.6,-0.4,111,173,64,99,73,98,120,104,98,104,161,105,91,107,70,96,114,86,103,94,109,87.3,15.4,13,0.087,111.3,53,0.353,150,0.145,0.276,4.91,,,,,,,109,87,91,109,75,88,106,94,102,,,,95,97,100,,,,107,89,96
26952,2024,Anthony Molina,COL,22,1,1,0.2,6.79,35,1,0,0,0,2,59.2,72,46,45,5,22,1,2,5,0,41,83,58,57,5,387,662,1049,18,3,6.18,3.32,1.86,10.86,0.75,0.3,1.58,0.345,4.09,1.43,0.28800000000000003,0.419,0.293,0.086,0.086,0.036000000000000004,6.2,4.47,-0.11,18,-0.13,-0.15,0.483,94.8,0.22699999999999998,88.6,,,0.066,82.8,0.22399999999999998,85.3,,,,,0.005,,0.27399999999999997,0.741,0.47700000000000004,0.667,0.9259999999999999,0.8420000000000001,0.435,0.64,0.075,2,2,1,145,96,110,0.155,0.083,4.55,2.72,2.7,0.249,0.6890000000000001,0.47600000000000003,0.645,0.9129999999999999,0.845,0.515,-0.7,-0.7,-0.9,0.072,0.322,0.397,0.281,0.126,0.48200000000000004,0.392,5.1,0.258,0.263,0.684,0.47600000000000003,0.647,0.917,0.8440000000000001,0.507,17,-0.3,72,106,68,128,67,123,122,117,78,69,102,145,97,79,73,80,113,115,79,92,125,90.3,11.4,15,0.075,111.8,87,0.43700000000000006,199,0.154,0.23,5.94,107,87,98,124,82,77,76,110,88,,,,96,106,110,,,,,,,,,,91,102,95
21652,2024,Elvis Peguero,MIL,27,7,4,0.1,2.98,52,0,0,0,2,4,51.1,52,22,17,4,27,3,2,6,1,47,86,37,27,1,295,535,830,22,10,8.24,4.73,1.74,9.12,0.7,0.263,1.54,0.327,4.04,2.32,0.18,0.573,0.247,0.027000000000000003,0.10800000000000001,0.11599999999999999,4.18,4.12,-0.8,44,-0.46,-0.16,0.493,96.8,0.507,90.1,,,,,,,,,,,0.012,,0.36,0.647,0.473,0.5579999999999999,0.8909999999999999,0.737,0.39299999999999996,0.626,0.124,11,17,14,72,99,101,0.207,0.11900000000000001,4.12,3.86,-1.06,0.34,0.635,0.473,0.51,0.8859999999999999,0.737,0.45,0.6,-0.4,0.5,0.088,0.344,0.391,0.265,0.146,0.55,0.305,4.91,0.344,0.33799999999999997,0.635,0.473,0.507,0.888,0.74,0.457,19.6,0,96,152,63,108,62,107,119,111,109,92,146,90,133,66,92,85,111,109,91,105,97,90.1,3.2,8,0.053,112.6,61,0.40399999999999997,151,0.17,0.294,4.14,,,,60,59,18,,,,103,96,99,110,98,111,,,,,,,,,,107,97,105
6655,2024,Craig Kimbrel,BAL,36,7,5,0.1,5.33,57,0,0,0,23,6,52.1,40,35,31,7,31,1,5,3,1,73,39,54,29,7,380,586,966,28,2,12.55,5.33,2.35,6.88,1.2,0.204,1.36,0.284,4.18,0.72,0.23800000000000002,0.32,0.44299999999999995,0.13,0.13,0.051,4.4,4,-2.29,18,-0.45,-0.97,0.6579999999999999,93.9,0.045,85.5,,,0.293,84.3,0.004,87.8,,,,,0.007,,0.268,0.649,0.43,0.541,0.8270000000000001,0.725,0.426,0.5429999999999999,0.11800000000000001,4,21,14,136,104,98,0.315,0.134,3.52,4.82,1.15,0.24100000000000002,0.63,0.43,0.513,0.8140000000000001,0.727,0.486,-1.1,0,-1.2,0.18100000000000002,0.341,0.341,0.317,0.171,0.504,0.325,3.79,0.478,0.249,0.624,0.43,0.524,0.8140000000000001,0.727,0.483,19.3,-0.2,145,171,85,84,104,86,108,100,86,138,163,123,77,113,112,84,97,132,105,96,105,91.1,17.3,13,0.106,120,53,0.431,123,0.17800000000000002,0.29600000000000004,4.31,63,-10,-38,,,,113,94,106,,,,110,119,117,92,105,102,,,,,,,106,98,105
14552,2024,Jose Ruiz,PHI,29,5,1,0.1,3.71,52,0,0,0,1,0,51,51,23,21,8,17,1,1,0,0,52,66,50,30,3,289,546,835,27,5,9.18,3,3.06,9,1.41,0.256,1.33,0.309,4.23,1.32,0.205,0.452,0.342,0.06,0.16,0.076,4.5,3.67,0.77,36,-0.22,1.35,0.529,96.1,0.027999999999999997,91.8,,,0.41200000000000003,86.3,0.031,89.8,,,,,0.005,,0.364,0.7,0.508,0.563,0.884,0.752,0.428,0.645,0.126,0,5,6,90,102,90,0.24,0.078,3.52,4.76,-0.52,0.337,0.688,0.507,0.517,0.8759999999999999,0.753,0.484,0.3,-0.2,0.2,0.161,0.415,0.34,0.245,0.109,0.531,0.361,4.03,0.355,0.344,0.68,0.509,0.534,0.867,0.753,0.491,17.5,-0.3,107,96,111,106,126,105,104,105,111,107,96,103,105,92,136,103,96,100,68,101,115,90.7,11.9,12,0.082,111,62,0.42200000000000004,147,0.146,0.272,4.14,92,90,78,118,107,121,99,109,105,94,101,99,85,75,67,,,,,,,,,,105,105,108
11589,2024,Jose Urena,TEX,32,5,8,0.1,3.8,33,9,0,0,1,0,109,105,51,46,13,39,2,4,3,0,70,174,111,62,6,673,1088,1761,47,13,5.78,3.22,1.79,8.67,1.07,0.25,1.32,0.273,4.62,1.57,0.179,0.501,0.32,0.054000000000000006,0.11699999999999999,0.075,4.73,4.61,0.93,25,0.86,0.16,0.47200000000000003,96.1,0.341,87,,,,,0.187,88.7,,,,,0.006,,0.292,0.738,0.47,0.6609999999999999,0.878,0.797,0.397,0.5529999999999999,0.095,1,12,4,94,111,113,0.151,0.084,4.66,3.88,-0.82,0.249,0.6890000000000001,0.469,0.616,0.862,0.797,0.501,1,0.3,1,0.067,0.41100000000000003,0.349,0.24,0.146,0.557,0.297,5.16,0.263,0.252,0.6859999999999999,0.469,0.633,0.856,0.7959999999999999,0.501,16.9,0.3,67,103,65,106,93,106,106,96,103,67,103,92,121,82,102,101,99,100,90,106,96,89,9.8,27,0.077,117,139,0.397,350,0.14800000000000002,0.243,4.4,74,97,78,,,,93,92,82,95,107,104,102,95,99,,,,,,,,,,93,100,96
31635,2024,Hayden Birdsong,SFG,22,5,6,0.1,4.75,16,16,0,0,0,0,72,57,39,38,11,43,0,4,4,0,88,70,73,33,2,568,820,1388,37,3,11,5.38,2.05,7.13,1.38,0.213,1.39,0.272,4.67,0.96,0.188,0.39799999999999996,0.415,0.027000000000000003,0.151,0.043,4.63,4.21,-0.16,16,-0.6,0.45,0.446,95.8,0.184,86.5,,,0.18600000000000003,80.5,0.184,88.1,,,,,,,0.29100000000000004,0.632,0.42100000000000004,0.544,0.866,0.728,0.382,0.552,0.115,0,0,0,118,119,104,0.27899999999999997,0.13699999999999998,4.28,4.63,0.08,0.27,0.605,0.42200000000000004,0.46799999999999997,0.8640000000000001,0.725,0.45399999999999996,0.4,0.3,0.3,0.14300000000000002,0.39399999999999996,0.36700000000000005,0.239,0.1,0.483,0.41700000000000004,4.25,0.451,0.26899999999999996,0.606,0.423,0.46799999999999997,0.8590000000000001,0.7240000000000001,0.457,18.9,0.9,128,172,74,84,122,87,108,92,102,125,167,94,93,112,128,98,104,98,63,92,132,92,13.8,16,0.089,112.5,90,0.5,180,0.165,0.28,4.65,124,80,106,118,90,91,80,93,76,,,,104,89,101,,,,,,,,,,100,89,89
21992,2024,Camilo Doval,SFG,26,5,3,0.1,4.88,62,0,0,0,23,5,59,54,35,32,5,39,2,2,7,0,78,90,40,20,1,440,681,1121,17,10,11.9,5.95,2,8.24,0.76,0.235,1.58,0.333,3.71,2.25,0.133,0.6,0.267,0.025,0.125,0.111,3.3,3.63,0.62,22,-0.6,0.92,0.49,98.7,0.51,88.8,,,,,,,,,,,0.007,,0.314,0.632,0.435,0.442,0.847,0.6659999999999999,0.38,0.5870000000000001,0.145,5,26,10,121,95,90,0.28800000000000003,0.14400000000000002,3.73,2.59,1.17,0.289,0.608,0.435,0.389,0.8290000000000001,0.67,0.457,-0.7,-0.5,-0.8,0.14400000000000002,0.467,0.336,0.19699999999999998,0.17800000000000002,0.513,0.309,4.24,0.45,0.29600000000000004,0.597,0.435,0.40399999999999997,0.8240000000000001,0.67,0.461,18.4,1.1,139,191,73,97,68,96,122,113,95,128,176,67,140,72,107,116,95,81,111,98,98,89.5,-0.2,13,0.086,121.5,65,0.428,152,0.172,0.317,3.44,,,,,,,,,,91,91,87,128,86,120,,,,96,101,100,,,,111,92,108
